observation_date,DCOILBRENTEU
1995-01-03,15.88
1995-01-04,15.93
1995-01-05,16.13
1995-01-06,16.35
1995-01-09,16.08
1995-01-10,16.00
1995-01-11,16.40
1995-01-12,16.48
1995-01-13,16.20
1995-01-16,16.38
1995-01-17,16.78
1995-01-18,16.95
1995-01-19,17.08
1995-01-20,17.23
1995-01-23,17.00
1995-01-24,17.15
1995-01-25,16.98
1995-01-26,16.73
1995-01-27,16.38
1995-01-30,16.68
1995-01-31,16.80
1995-02-01,17.05
1995-02-02,17.00
1995-02-03,17.40
1995-02-06,17.08
1995-02-07,17.05
1995-02-08,17.03
1995-02-09,16.85
1995-02-10,16.85
1995-02-13,16.88
1995-02-14,17.00
1995-02-15,17.10
1995-02-16,17.13
1995-02-17,17.40
1995-02-20,17.43
1995-02-21,17.18
1995-02-22,17.08
1995-02-23,17.10
1995-02-24,17.10
1995-02-27,17.35
1995-02-28,17.23
1995-03-01,16.85
1995-03-02,16.55
1995-03-03,16.68
1995-03-06,16.75
1995-03-07,16.85
1995-03-08,16.73
1995-03-09,16.65
1995-03-10,16.50
1995-03-13,16.30
1995-03-14,16.33
1995-03-15,16.38
1995-03-16,16.50
1995-03-17,16.55
1995-03-20,16.83
1995-03-21,16.80
1995-03-22,17.08
1995-03-23,17.48
1995-03-24,17.65
1995-03-27,17.83
1995-03-28,17.85
1995-03-29,18.05
1995-03-30,17.98
1995-03-31,17.98
1995-04-03,17.88
1995-04-04,18.03
1995-04-05,18.35
1995-04-06,18.50
1995-04-07,18.45
1995-04-10,18.15
1995-04-11,18.63
1995-04-12,18.73
1995-04-13,17.98
1995-04-14,
1995-04-17,
1995-04-18,18.55
1995-04-19,18.73
1995-04-20,19.15
1995-04-21,19.18
1995-04-24,19.05
1995-04-25,19.35
1995-04-26,18.90
1995-04-27,19.08
1995-04-28,18.98
1995-05-01,19.38
1995-05-02,18.83
1995-05-03,18.33
1995-05-04,18.68
1995-05-05,18.85
1995-05-08,18.78
1995-05-09,18.12
1995-05-10,18.10
1995-05-11,18.08
1995-05-12,18.23
1995-05-15,18.43
1995-05-16,18.53
1995-05-17,18.50
1995-05-18,18.23
1995-05-19,18.43
1995-05-22,18.38
1995-05-23,18.48
1995-05-24,18.55
1995-05-25,18.00
1995-05-26,17.80
1995-05-29,
1995-05-30,17.43
1995-05-31,17.58
1995-06-01,17.70
1995-06-02,17.90
1995-06-05,18.23
1995-06-06,17.95
1995-06-07,18.13
1995-06-08,17.93
1995-06-09,17.68
1995-06-12,17.63
1995-06-13,17.83
1995-06-14,17.63
1995-06-15,17.95
1995-06-16,17.75
1995-06-19,16.93
1995-06-20,16.98
1995-06-21,16.50
1995-06-22,16.55
1995-06-23,16.40
1995-06-26,16.55
1995-06-27,16.63
1995-06-28,16.95
1995-06-29,16.50
1995-06-30,16.58
1995-07-03,16.35
1995-07-04,15.93
1995-07-05,16.00
1995-07-06,16.15
1995-07-07,16.10
1995-07-10,15.88
1995-07-11,15.93
1995-07-12,16.03
1995-07-13,15.98
1995-07-14,15.80
1995-07-17,15.73
1995-07-18,15.68
1995-07-19,15.80
1995-07-20,15.68
1995-07-21,15.35
1995-07-24,15.38
1995-07-25,15.48
1995-07-26,16.00
1995-07-27,15.98
1995-07-28,15.93
1995-07-31,15.78
1995-08-01,16.10
1995-08-02,16.13
1995-08-03,15.99
1995-08-04,16.08
1995-08-07,15.90
1995-08-08,16.00
1995-08-09,16.13
1995-08-10,16.08
1995-08-11,16.23
1995-08-14,15.93
1995-08-15,15.85
1995-08-16,15.78
1995-08-17,15.85
1995-08-18,16.03
1995-08-21,16.25
1995-08-22,16.23
1995-08-23,16.50
1995-08-24,16.30
1995-08-25,16.15
1995-08-28,
1995-08-29,16.23
1995-08-30,16.18
1995-08-31,16.20
1995-09-01,16.25
1995-09-04,16.62
1995-09-05,16.68
1995-09-06,16.63
1995-09-07,16.60
1995-09-08,16.93
1995-09-11,16.75
1995-09-12,16.90
1995-09-13,16.85
1995-09-14,17.00
1995-09-15,17.18
1995-09-18,17.23
1995-09-19,17.23
1995-09-20,17.00
1995-09-21,16.60
1995-09-22,16.40
1995-09-25,16.18
1995-09-26,16.15
1995-09-27,16.28
1995-09-28,16.65
1995-09-29,16.58
1995-10-02,16.55
1995-10-03,16.58
1995-10-04,16.40
1995-10-05,15.85
1995-10-06,15.75
1995-10-09,16.00
1995-10-10,15.95
1995-10-11,16.05
1995-10-12,15.90
1995-10-13,15.98
1995-10-16,16.15
1995-10-17,16.03
1995-10-18,15.98
1995-10-19,15.85
1995-10-20,15.80
1995-10-23,15.88
1995-10-24,16.08
1995-10-25,15.98
1995-10-26,16.30
1995-10-27,16.35
1995-10-30,16.45
1995-10-31,16.58
1995-11-01,16.53
1995-11-02,16.83
1995-11-03,16.88
1995-11-06,16.78
1995-11-07,16.70
1995-11-08,16.75
1995-11-09,16.90
1995-11-10,16.83
1995-11-13,16.63
1995-11-14,16.58
1995-11-15,16.73
1995-11-16,16.78
1995-11-17,17.03
1995-11-20,16.80
1995-11-21,16.60
1995-11-22,16.90
1995-11-23,16.88
1995-11-24,16.93
1995-11-27,17.20
1995-11-28,17.25
1995-11-29,17.30
1995-11-30,17.13
1995-12-01,17.18
1995-12-04,17.35
1995-12-05,17.53
1995-12-06,17.55
1995-12-07,17.48
1995-12-08,17.73
1995-12-11,17.68
1995-12-12,17.48
1995-12-13,17.70
1995-12-14,17.90
1995-12-15,18.15
1995-12-18,18.33
1995-12-19,18.03
1995-12-20,18.05
1995-12-21,18.10
1995-12-22,18.18
1995-12-25,
1995-12-26,
1995-12-27,18.73
1995-12-28,18.78
1995-12-29,18.65
1996-01-01,
1996-01-02,18.95
1996-01-03,19.15
1996-01-04,19.13
1996-01-05,19.50
1996-01-08,19.68
1996-01-09,19.05
1996-01-10,18.48
1996-01-11,17.85
1996-01-12,17.58
1996-01-15,17.50
1996-01-16,17.73
1996-01-17,17.43
1996-01-18,17.88
1996-01-19,17.53
1996-01-22,17.53
1996-01-23,17.38
1996-01-24,17.33
1996-01-25,17.00
1996-01-26,16.70
1996-01-29,16.23
1996-01-30,16.53
1996-01-31,16.63
1996-02-01,16.78
1996-02-02,17.05
1996-02-05,16.93
1996-02-06,16.83
1996-02-07,16.93
1996-02-08,17.05
1996-02-09,17.23
1996-02-12,17.18
1996-02-13,18.08
1996-02-14,18.28
1996-02-15,18.18
1996-02-16,18.20
1996-02-19,18.20
1996-02-20,18.58
1996-02-21,19.05
1996-02-22,19.28
1996-02-23,18.85
1996-02-26,18.85
1996-02-27,19.00
1996-02-28,18.65
1996-02-29,18.80
1996-03-01,18.55
1996-03-04,18.40
1996-03-05,18.75
1996-03-06,19.18
1996-03-07,19.03
1996-03-08,18.85
1996-03-11,18.93
1996-03-12,19.30
1996-03-13,19.58
1996-03-14,19.40
1996-03-15,19.30
1996-03-18,20.50
1996-03-19,20.35
1996-03-20,20.38
1996-03-21,20.35
1996-03-22,21.15
1996-03-25,21.30
1996-03-26,21.68
1996-03-27,21.33
1996-03-28,20.25
1996-03-29,20.33
1996-04-01,20.80
1996-04-02,21.18
1996-04-03,20.93
1996-04-04,20.85
1996-04-05,
1996-04-08,
1996-04-09,21.43
1996-04-10,22.63
1996-04-11,23.90
1996-04-12,22.73
1996-04-15,22.68
1996-04-16,21.20
1996-04-17,19.88
1996-04-18,19.33
1996-04-19,19.53
1996-04-22,19.38
1996-04-23,20.88
1996-04-24,20.73
1996-04-25,20.35
1996-04-26,20.05
1996-04-29,20.05
1996-04-30,19.50
1996-05-01,18.95
1996-05-02,19.45
1996-05-03,19.38
1996-05-06,
1996-05-07,20.08
1996-05-08,19.85
1996-05-09,19.35
1996-05-10,19.23
1996-05-13,19.48
1996-05-14,19.63
1996-05-15,19.50
1996-05-16,18.63
1996-05-17,18.05
1996-05-20,18.63
1996-05-21,18.70
1996-05-22,19.40
1996-05-23,19.53
1996-05-24,19.73
1996-05-27,
1996-05-28,19.53
1996-05-29,18.95
1996-05-30,18.10
1996-05-31,18.10
1996-06-03,18.25
1996-06-04,18.50
1996-06-05,18.20
1996-06-06,18.18
1996-06-07,18.40
1996-06-10,18.48
1996-06-11,18.28
1996-06-12,18.23
1996-06-13,17.98
1996-06-14,17.83
1996-06-17,18.70
1996-06-18,18.80
1996-06-19,18.40
1996-06-20,18.43
1996-06-21,18.45
1996-06-24,18.38
1996-06-25,18.38
1996-06-26,18.60
1996-06-27,19.38
1996-06-28,19.28
1996-07-01,19.77
1996-07-02,19.43
1996-07-03,19.13
1996-07-04,19.77
1996-07-05,19.99
1996-07-08,19.62
1996-07-09,19.63
1996-07-10,19.80
1996-07-11,20.01
1996-07-12,19.93
1996-07-15,20.20
1996-07-16,20.30
1996-07-17,19.75
1996-07-18,19.95
1996-07-19,19.45
1996-07-22,19.23
1996-07-23,19.50
1996-07-24,19.36
1996-07-25,19.50
1996-07-26,18.92
1996-07-29,18.99
1996-07-30,18.90
1996-07-31,19.00
1996-08-01,18.84
1996-08-02,19.63
1996-08-05,19.65
1996-08-06,19.45
1996-08-07,19.48
1996-08-08,20.03
1996-08-09,20.05
1996-08-12,20.65
1996-08-13,21.03
1996-08-14,20.90
1996-08-15,20.88
1996-08-16,21.30
1996-08-19,21.58
1996-08-20,21.35
1996-08-21,20.80
1996-08-22,21.25
1996-08-23,20.78
1996-08-26,
1996-08-27,20.45
1996-08-28,20.68
1996-08-29,21.00
1996-08-30,20.98
1996-09-02,22.23
1996-09-03,21.90
1996-09-04,22.20
1996-09-05,22.15
1996-09-06,22.43
1996-09-09,22.25
1996-09-10,22.68
1996-09-11,23.30
1996-09-12,23.35
1996-09-13,23.83
1996-09-16,22.60
1996-09-17,21.70
1996-09-18,22.38
1996-09-19,22.08
1996-09-20,21.78
1996-09-23,22.15
1996-09-24,22.78
1996-09-25,23.05
1996-09-26,23.35
1996-09-27,22.90
1996-09-30,24.15
1996-10-01,23.18
1996-10-02,23.13
1996-10-03,23.63
1996-10-04,23.88
1996-10-07,24.28
1996-10-08,24.55
1996-10-09,24.58
1996-10-10,23.63
1996-10-11,23.85
1996-10-14,24.75
1996-10-15,24.58
1996-10-16,24.50
1996-10-17,24.83
1996-10-18,25.18
1996-10-21,25.08
1996-10-22,25.40
1996-10-23,24.60
1996-10-24,24.28
1996-10-25,24.13
1996-10-28,24.45
1996-10-29,23.30
1996-10-30,23.15
1996-10-31,22.80
1996-11-01,22.30
1996-11-04,22.10
1996-11-05,21.85
1996-11-06,21.85
1996-11-07,21.75
1996-11-08,22.40
1996-11-11,22.70
1996-11-12,22.38
1996-11-13,22.88
1996-11-14,23.18
1996-11-15,23.28
1996-11-18,22.75
1996-11-19,23.13
1996-11-20,23.40
1996-11-21,22.90
1996-11-22,23.86
1996-11-25,23.22
1996-11-26,22.78
1996-11-27,23.07
1996-11-28,23.00
1996-11-29,23.17
1996-12-02,23.50
1996-12-03,24.12
1996-12-04,24.21
1996-12-05,24.49
1996-12-06,24.56
1996-12-09,24.18
1996-12-10,23.74
1996-12-11,22.95
1996-12-12,22.65
1996-12-13,22.83
1996-12-16,23.98
1996-12-17,24.05
1996-12-18,23.69
1996-12-19,24.18
1996-12-20,23.96
1996-12-23,23.51
1996-12-24,23.66
1996-12-25,
1996-12-26,
1996-12-27,23.55
1996-12-30,23.95
1996-12-31,23.90
1997-01-01,
1997-01-02,24.45
1997-01-03,24.19
1997-01-06,24.76
1997-01-07,24.76
1997-01-08,24.78
1997-01-09,24.83
1997-01-10,24.22
1997-01-13,23.41
1997-01-14,
1997-01-15,23.31
1997-01-16,23.31
1997-01-17,22.87
1997-01-20,22.86
1997-01-21,22.98
1997-01-22,22.93
1997-01-23,22.93
1997-01-24,22.80
1997-01-27,22.56
1997-01-28,22.62
1997-01-29,23.01
1997-01-30,23.43
1997-01-31,23.28
